"排名","代號","名稱","成交","財報年度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"82",="6456","GIS-KY","107.5","2015","937","+23.3","78.7","+38.3","22.1","+65.6","8.4","+0.91","2.36","+0.6","7.44","+2.63","23.4","+2.86","5.04","+1.79","36"
"83",="8454","富邦媒","549","2015","256","+7.29","31","-6.08","10.6","-9.34","12.1","-1.72","3.87","-0.87","7.48","-1.63","16.5","-9.96","10.1","-4.2","55"
"84",="4958","臻鼎-KY","112","2015","857","+12.9","164","+14.7","77.3","+14.8","19.2","+0.3","9.02","+0.15","9.8","+0.68","20.8","-2.51","8.75","+0.17","53"
"85",="6643","M31","286","2015","","","","","","","","","","","","","","","","","62"
"86",="4438","廣越","123.5","2015","93.7","+10.4","18.1","+3.75","9.4","+4.17","19.3","-1.23","10","-0.6","10.21","-0.26","21.2","-0.43","14.1","-0.03","62"
"87",="2732","六角","142.5","2015","16.5","+17","9.29","+14.6","1.39","+3.68","56.3","-1.16","8.36","-1.08","5.06","-0.65","19.3","-5.92","12.3","-3.16","64"
"88",="1707","葡萄王","191","2015","72.5","+15.4","63.9","+14.8","10.5","+11.6","88.1","-0.42","21.3","-0.73","8.07","+0.83","39","-0.99","22.1","-5.61","77"
"89",="4536","拓凱","121","2015","66.5","+1.44","17.1","-1.26","6.11","+10.9","25.7","-0.7","8.96","-0.27","6.73","+0.66","11.7","-0.87","7.41","-0.73","55"
"90",="5288","豐祥-KY","95","2015","40.1","+5.52","7.93","+29.4","4.84","+40.7","19.8","+3.65","12.1","+3.02","7.5","+1.73","20.8","+1.91","15.7","+2.08","64"
"91",="5434","崇越","104.5","2015","191","+5.45","24.4","+12.4","9.58","+11.5","12.8","+0.79","5.03","+0.26","5.89","+0.45","16.6","+0.81","8.89","+0.06","43"
"92",="6452","康友-KY","151.5","2015","44.1","+11.8","17.8","+10.6","10.3","+143","40.4","-0.46","23.4","+3.95","16.54","+8.83","24.1","-4.2","21.3","-1.7","82"
"93",="8416","實威","115.5","2015","8.93","+13.3","5.13","+10","2.08","+12.1","57.4","-1.71","23.3","-0.24","8.11","+0.87","27.6","+0.73","21.3","+0.16","74"
"94",="6538","倉和","266.5","2015","14","+1.59","6.41","+0.15","2.33","+9","45.7","-0.66","16.6","+1.13","8.36","+0.38","20.2","+0.6","13.4","+0.55","66"
"95",="3152","璟德","303.5","2015","17.6","+36.8","10.8","+56.5","7.63","+61.4","61.4","+7.71","43.3","+6.62","11.06","+4.21","25.9","+8.86","23.2","+7.53","95"
"96",="9945","潤泰新","45","2015","130","+5.59","37","+38.7","80","+21.8","28.5","+6.82","65.7","+6.47","6.46","+0.77","27.7","+9.1","11.6","+2.4","53"
"97",="9941","裕融","99.5","2015","168","+7.66","68.4","+11.6","14.3","-5.9","40.6","+1.42","9.16","-1.31","5.36","-0.54","14.6","-3.48","1.68","-0.46","43"
"98",="4163","鐿鈦","130.5","2015","18.8","+4.46","7.41","+5.56","2.94","-7.09","39.3","+0.41","15.6","-1.94","7.31","-0.56","22","-3.97","13","-3.01","64"
"99",="8083","瑞穎","160","2015","12.5","-1.01","5.18","+8.52","3.12","+1.34","41.4","+3.63","24.9","+0.58","8.87","+0.12","29.9","-2.47","22.7","-2.2","72"
"100",="9921","巨大","236","2015","604","+0.62","134","-0.81","38.4","-6.53","22.2","-0.32","6.39","-0.45","10.25","-0.71","19.3","-2.81","8.47","-1.12","45"
"101",="3708","上緯投控","80.3","-","","","","","","","","","","","","","","","","",""
"102",="2345","智邦","217.5","2015","247","+8.28","46.9","+34.6","11.7","+81.2","19","+3.71","4.71","+1.9","2.19","+0.98","14.8","+6.03","8","+3.36","47"
"103",="6294","智基","108.5","2015","6.86","+61.4","2.35","+167","1.25","+2262","34.3","+13.6","18.2","+16.9","7.37","+7.03","53.2","+50","18.3","+17.2","68"
"104",="8341","日友","267.5","2015","16.2","+30.4","9.16","+46.5","5.14","+68.8","56.4","+6.22","31.6","+7.2","4.71","+1.67","27.6","+6.03","17","+6.14","86"
"105",="2308","台達電","138","2015","2,035","+6.72","554","+7.52","187","-9.61","27.2","+0.2","9.77","-1.94","7.67","-0.82","16.2","-3.75","8.9","-1.78","53"
"106",="6568","宏觀","123.5","2015","7.78","+19.8","3.23","+2.02","1.53","+3.86","41.6","-7.24","19.7","-3.02","7.25","-0.06","30.7","-3.91","21.1","-3.82","73"
"107",="8480","泰昇-KY","136","2015","13.7","+271","4.23","+296","2.43","+329","30.8","+1.88","17.7","+2.37","8.09","+6.2","34.9","+26.3","25.3","+19.3","73"
"108",="8081","致新","141","2015","34.7","-11.9","12.1","-14.5","4.34","-28.6","34.7","-1.07","12.4","-2.7","5.06","-2.03","10.7","-4.02","7.99","-3.08","66"
"109",="2428","興勤","85.6","2015","51.2","+12.3","14.5","+17.8","6.88","+11.2","28.4","+1.34","13.4","-0.57","5.4","+0.53","15.1","-0.43","11.1","-0.35","62"
"110",="1477","聚陽","135","2015","234","+11.8","55.1","+21.7","21.6","+26.6","23.6","+1.92","9.32","+1.15","10.9","+1.28","25.2","-0.08","17","+1.6","64"
"111",="2228","劍麟","85.6","2015","39.4","+12.5","12.5","+15.1","6.2","+27.4","31.6","+0.71","15.7","+1.84","8.55","+1.76","20.9","+1","16.4","+0.62","72"
"112",="3558","神準","107","2015","75.8","+22.6","20.5","+14.5","8.12","+32.7","27","-1.92","10.7","+0.81","16.6","+3.97","34","+3.97","17.3","+2.3","61"
"113",="3130","一零四","158","2015","14.1","+8.99","12.7","+9.97","3.3","+6.14","90.1","+0.8","23.5","-0.73","9.99","+0.58","23.9","-0.65","14.6","-0.83","73"
"114",="2458","義隆","91","2015","66.1","-14.1","28.1","-20.2","8.25","-44.7","42.6","-3.25","11.2","-7.09","1.98","-1.63","9.88","-8.47","7.6","-6.67","60"
"115",="9910","豐泰","185","2015","558","+17.1","118","+20.4","42.4","+37.3","21.1","+0.59","8.35","+1.13","7.11","+1.78","34.2","+5.1","17.2","+2.56","57"
"116",="2385","群光","79.5","2015","807","+0.69","123","-2.35","37.6","-7.83","15.2","-0.47","5.45","-0.37","5.66","-0.56","16.9","-1.66","7.58","-1.05","38"
"117",="3570","大塚","94.8","2015","9.9","+12.2","3.73","-0.7","0.86","-8.62","37.7","-4.88","8.58","-2.04","5.01","-0.48","15.6","-2.77","12","-2.2","60"
"118",="9914","美利達","166","2015","281","+3.22","47.9","+0.03","30.4","-9.24","17.1","-0.54","10.8","-1.62","10.17","-1.03","23.5","-5.81","13.8","-2.9","57"
"119",="2317","鴻海","73.6","2015","44,821","+6.38","3,206","+9.81","1,469","+12.5","7.15","+0.22","3.35","+0.21","9.42","+0.57","14.7","-0.11","6.3","+0.75","45"
"120",="5903","全家","235.5","2015","578","+3.07","210","+5.01","12.8","-1.38","36.3","+0.67","2.3","-0.13","5.72","-0.08","26.9","-1.55","5.58","-0.65","57"
"121",="8499","鼎炫-KY","104","2015","14.6","+0.94","6.36","+5.55","3.29","+4.79","43.6","+1.9","23.4","+0.13","13.17","+0.6","24.2","-1.2","18","-0.98","80"
"122",="6213","聯茂","131","2015","191","-5.3","23.7","+8.64","6","+13.3","12.4","+1.6","3.15","+0.52","1.92","+0.3","8.54","+1.06","3.47","+0.31","38"
"123",="6230","超眾","232","2015","60.4","+1.75","14.9","+4.05","6.71","+17.7","24.6","+0.54","11.1","+1.5","7.77","+1.17","20","+1.17","11.4","+1.1","60"
"124",="4190","佐登-KY","82.6","2015","17.4","+11","11.8","+6.87","3.42","+31.5","67.7","-2.62","19.7","+2.28","6.45","+1.27","29.4","-10.9","11.2","+0.78","66"
"125",="4736","泰博","280","2015","26.4","+4.6","12.1","+8.88","4.45","+4.09","46.1","+1.81","16.6","+0.2","6.45","-0.16","16.2","-1.76","10.5","-1.01","66"
"126",="6596","寬宏藝術","49.9","2015","7.11","+642","1.93","+548","0.36","+1328","27.1","-3.97","5.01","+2.4","2.55","+0.66","21.7","+19.2","9.11","+8.01","55"
"127",="2231","為升","152","2015","28.2","+30.9","15.6","+43.7","11.2","+50.3","55.4","+4.92","39.8","+5.17","13.45","+3.02","49.6","+5.84","38.7","+5.24","86"
"128",="4580","捷流閥業","97","-","","","","","","","","","","","","","","","","",""
"129",="5306","桂盟","116","2015","33.7","+21.4","13","+36.8","7","+51.5","38.5","+4.34","20.7","+4.12","6.22","+1.91","22.3","-2.25","13.4","-1.79","68"
"130",="5299","杰力","111","2015","4.99","-18.1","1.11","-20.3","0.01","-95.1","22.2","-0.6","0.27","-4.17","0.04","-0.83","0.3","-5.67","0.22","-4.11","45"
"131",="6472","保瑞","149","2015","2.38","+9.04","1.01","+4.52","0.34","+103","42.5","-1.84","14.2","+6.54","1.5","+0.73","7.36","+3.01","3.53","+1.47","57"
"132",="8279","生展","110","2015","6.44","+15.9","2.26","+21.4","0.67","+92.5","35","+1.59","10.4","+4.13","3.76","+1.72","19.5","+6.52","9.69","+2.67","53"
"133",="3413","京鼎","165.5","2015","54.1","+17.5","9.44","+70.3","5.15","+59.4","17.5","+5.41","9.52","+2.5","8.11","+2.73","29.3","+3.34","13","+3.38","51"
"134",="6683","雍智科技","247","-","","","","","","","","","","","","","","","","",""
"135",="6561","是方","323","2015","17.4","+9.7","5.25","+18.8","2.59","+16.5","30.2","+2.32","14.8","+0.81","4.31","+0.6","27.7","+2.29","20.1","+1.4","74"
"136",="9802","鈺齊-KY","90","2015","90.5","+6.12","11.8","-13.8","1.15","-70.2","13","-3","1.2","-3.36","0.88","-2.31","1.95","-5.41","1.24","-3.54","43"
"137",="3548","兆利","62.6","2015","38.7","+3.7","8.42","+13.7","1.98","+15.9","21.8","+1.91","5.07","+0.57","3.92","+0.54","7.58","+0.73","4.31","+0.25","45"
"138",="5474","聰泰","88","2015","10.3","+27.8","4.2","+43.4","2.14","+52.6","40.9","+4.48","20.8","+3.39","6.34","+2.18","34.6","+8.8","23.8","+5.86","81"
"139",="8482","商億-KY","108","2015","45.4","","16.5","","8.39","","36.5","","18.6","","10.42","","56.9","","23.3","","64"
"140",="6491","晶碩","123.5","2015","13.1","+42","6.7","+51.3","1.27","+84.3","51.2","+3.15","9.72","+2.23","2.12","+0.83","13","+3.55","7.72","+2.42","61"
"141",="8210","勤誠","92","2015","44.4","-0.75","12.9","-5.31","5.05","-6.73","29.1","-1.4","11.4","-0.73","4.22","-0.3","19","-3.04","11","-1.86","55"
"142",="1582","信錦","81.1","2015","94.7","-5.93","21.3","-7.52","7.91","-7.61","22.4","-0.39","8.35","-0.15","5.28","-0.43","14.2","-2.17","8.23","-1.23","53"
"143",="4551","智伸科","143","2015","30.7","+9.71","7.01","-2.12","2.92","-8.86","22.9","-2.76","9.51","-1.94","3.74","-0.53","12","-3.65","6.58","-1.89","45"
"144",="9951","皇田","71.1","2015","37.3","+19.8","15.2","+19.7","6.57","+12.4","40.7","-0.04","17.6","-1.17","8.77","+0.96","33.9","-0.44","17.4","-0.09","70"
"145",="6239","力成","97","2015","425","+6.2","82.2","+23.5","40.2","+24","19.3","+2.7","11.8","+0.8","5.2","+0.96","12.4","+0.81","7.14","+0.88","60"
"146",="3023","信邦","146.5","2015","121","+4.02","27.2","+7.58","9.7","+22.2","22.5","+0.74","7.88","+1.22","4.53","+0.71","17.8","+1.88","8.83","+1.03","51"
"147",="4938","和碩","60.7","2015","12,137","+19","753","+26.6","238","+62.4","6.2","+0.37","2.38","+0.52","9.23","+2.99","15.7","+3.86","6.19","+1.85","38"
"148",="6214","精誠","78.6","2015","163","+3.19","43","+1.93","5.64","-24.3","26.4","-0.33","3.45","-1.28","2.29","-0.78","4.22","-1.4","3.03","-1.03","49"
"149",="3529","力旺","329","2015","10.9","+8.73","10.9","+8.73","4.79","+14.5","100","0","43.9","+2.2","6.32","+0.8","26.6","+2.32","23.8","+1.88","95"
"150",="6146","耕興","193.5","2015","31.6","+8.05","15.3","+11.7","7.41","+17.1","48.6","+1.59","24.7","+1.88","8.5","+0.97","27.6","-2.15","19.1","-0.94","79"
"151",="3376","新日興","128","2015","84.5","+6.93","29.7","+38.2","16.1","+42","35.2","+7.95","19.1","+4.74","9.02","+2.66","14.3","+3.37","10.3","+2.09","60"
"152",="6504","南六","241.5","2015","59.2","+10.8","12","+15.1","5.81","+38.4","20.2","+0.76","9.82","+1.96","8.01","+2.22","23.2","+3.86","11.3","+2.31","48"
"153",="1268","漢來美食","129.5","2015","29","+32.9","12.5","+27.3","1.81","+32.6","43.3","-1.93","6.26","-0.02","6.13","+0.97","21.9","-1.26","8.2","+1.32","60"
"154",="3661","世芯-KY","293","2015","37.9","-19.3","8.22","-13.7","1.29","-38.9","21.7","+1.41","3.41","-1.1","2.07","-1.7","4.6","-4.92","3.56","-4.52","51"
"155",="4119","旭富","144.5","2015","18.1","+21.4","6.55","+36.7","3.74","+41.2","36.2","+4.05","20.6","+2.9","5.17","+1.34","15","+2.66","11.2","+2.75","70"
"156",="8462","柏文","196.5","2015","12.1","+46.9","3.62","+45.6","1.3","+47.9","30","-0.26","11","+0.34","4.34","+0.48","24.5","+0.67","12.7","+0.03","61"
"157",="5546","永固-KY","65.3","-","","","","","","","","","","","","","","","","",""
